timestep;germersheim_heat
01.01.2024 00:00;5886,112396
01.01.2024 01:00;6465,546029
01.01.2024 02:00;6813,004766
01.01.2024 03:00;6682,435707
01.01.2024 04:00;6477,272685
01.01.2024 05:00;6017,569306
01.01.2024 06:00;5839,881316
01.01.2024 07:00;5959,86361
01.01.2024 08:00;6515,9526
01.01.2024 09:00;5789,663438
01.01.2024 10:00;6120,15177
01.01.2024 11:00;5636,916727
01.01.2024 12:00;5425,609319
01.01.2024 13:00;5338,689203
01.01.2024 14:00;5438,330883
01.01.2024 15:00;5398,09376
01.01.2024 16:00;5165,648567
01.01.2024 17:00;5861,460339
01.01.2024 18:00;5847,764906
01.01.2024 19:00;5781,459522
01.01.2024 20:00;5792,938247
01.01.2024 21:00;6244,46568
01.01.2024 22:00;6285,392229
01.01.2024 23:00;6551,739656
02.01.2024 00:00;6324,231164
02.01.2024 01:00;6572,735186
02.01.2024 02:00;6302,382777
02.01.2024 03:00;6578,645832
02.01.2024 04:00;6378,622637
02.01.2024 05:00;6063,44445
02.01.2024 06:00;5980,068559
02.01.2024 07:00;6480,941252
02.01.2024 08:00;7038,941343
02.01.2024 09:00;5862,60863
02.01.2024 10:00;6625,077299
02.01.2024 11:00;6027,758699
02.01.2024 12:00;5277,26787
02.01.2024 13:00;5707,560741
02.01.2024 14:00;6093,031761
02.01.2024 15:00;5946,545148
02.01.2024 16:00;5707,583144
02.01.2024 17:00;6221,817144
02.01.2024 18:00;6244,897373
02.01.2024 19:00;6329,921136
02.01.2024 20:00;6461,09912
02.01.2024 21:00;6967,712506
02.01.2024 22:00;7333,177323
02.01.2024 23:00;7408,789137
03.01.2024 00:00;7366,121511
03.01.2024 01:00;7965,769526
03.01.2024 02:00;7978,580638
03.01.2024 03:00;8049,491892
03.01.2024 04:00;8022,860045
03.01.2024 05:00;8147,827295
03.01.2024 06:00;8179,997144
03.01.2024 07:00;8380,357574
03.01.2024 08:00;8939,252853
03.01.2024 09:00;7325,489182
03.01.2024 10:00;6988,634126
03.01.2024 11:00;5872,754306
03.01.2024 12:00;5414,602347
03.01.2024 13:00;5401,439797
03.01.2024 14:00;5670,498804
03.01.2024 15:00;6156,7959
03.01.2024 16:00;6396,370506
03.01.2024 17:00;6835,66932
03.01.2024 18:00;6991,993136
03.01.2024 19:00;6917,649372
03.01.2024 20:00;6947,747467
03.01.2024 21:00;7874,504697
03.01.2024 22:00;7884,553401
03.01.2024 23:00;7860,760869
04.01.2024 00:00;8312,772714
04.01.2024 01:00;8358,379803
04.01.2024 02:00;8390,300894
04.01.2024 03:00;8322,032461
04.01.2024 04:00;7986,633263
04.01.2024 05:00;7878,796174
04.01.2024 06:00;7928,759006
04.01.2024 07:00;7913,275654
04.01.2024 08:00;8167,215786
04.01.2024 09:00;7642,12546
04.01.2024 10:00;7675,035243
04.01.2024 11:00;7599,818104
04.01.2024 12:00;7469,117368
04.01.2024 13:00;7468,202669
04.01.2024 14:00;7045,679813
04.01.2024 15:00;7047,138138
04.01.2024 16:00;6961,329037
04.01.2024 17:00;6976,178684
04.01.2024 18:00;6867,186996
04.01.2024 19:00;6895,032792
04.01.2024 20:00;6825,43864
04.01.2024 21:00;6604,481262
04.01.2024 22:00;6701,942641
04.01.2024 23:00;6581,145785
05.01.2024 00:00;6608,572188
05.01.2024 01:00;6548,622351
05.01.2024 02:00;6541,746923
