timestep;germersheim_heat
01.01.2024 00:00;5886112,396
01.01.2024 01:00;6465546,029
01.01.2024 02:00;6813004,766
01.01.2024 03:00;6682435,707
01.01.2024 04:00;6477272,685
01.01.2024 05:00;6017569,306
01.01.2024 06:00;5839881,316
01.01.2024 07:00;5959863,61
01.01.2024 08:00;6515952,6
01.01.2024 09:00;5789663,438
01.01.2024 10:00;6120151,77
01.01.2024 11:00;5636916,727
01.01.2024 12:00;5425609,319
01.01.2024 13:00;5338689,203
01.01.2024 14:00;5438330,883
01.01.2024 15:00;5398093,76
01.01.2024 16:00;5165648,567
01.01.2024 17:00;5861460,339
01.01.2024 18:00;5847764,906
01.01.2024 19:00;5781459,522
01.01.2024 20:00;5792938,247
01.01.2024 21:00;6244465,68
01.01.2024 22:00;6285392,229
01.01.2024 23:00;6551739,656
02.01.2024 00:00;6324231,164
02.01.2024 01:00;6572735,186
02.01.2024 02:00;6302382,777
02.01.2024 03:00;6578645,832
02.01.2024 04:00;6378622,637
02.01.2024 05:00;6063444,45
02.01.2024 06:00;5980068,559
02.01.2024 07:00;6480941,252
02.01.2024 08:00;7038941,343
02.01.2024 09:00;5862608,63
02.01.2024 10:00;6625077,299
02.01.2024 11:00;6027758,699
02.01.2024 12:00;5277267,87
02.01.2024 13:00;5707560,741
02.01.2024 14:00;6093031,761
02.01.2024 15:00;5946545,148
02.01.2024 16:00;5707583,144
02.01.2024 17:00;6221817,144
02.01.2024 18:00;6244897,373
02.01.2024 19:00;6329921,136
02.01.2024 20:00;6461099,12
02.01.2024 21:00;6967712,506
02.01.2024 22:00;7333177,323
02.01.2024 23:00;7408789,137
03.01.2024 00:00;7366121,511
03.01.2024 01:00;7965769,526
03.01.2024 02:00;7978580,638
03.01.2024 03:00;8049491,892
03.01.2024 04:00;8022860,045
03.01.2024 05:00;8147827,295
03.01.2024 06:00;8179997,144
03.01.2024 07:00;8380357,574
03.01.2024 08:00;8939252,853
03.01.2024 09:00;7325489,182
03.01.2024 10:00;6988634,126
03.01.2024 11:00;5872754,306
03.01.2024 12:00;5414602,347
03.01.2024 13:00;5401439,797
03.01.2024 14:00;5670498,804
03.01.2024 15:00;6156795,9
03.01.2024 16:00;6396370,506
03.01.2024 17:00;6835669,32
03.01.2024 18:00;6991993,136
03.01.2024 19:00;6917649,372
03.01.2024 20:00;6947747,467
03.01.2024 21:00;7874504,697
03.01.2024 22:00;7884553,401
03.01.2024 23:00;7860760,869
04.01.2024 00:00;8312772,714
04.01.2024 01:00;8358379,803
04.01.2024 02:00;8390300,894
04.01.2024 03:00;8322032,461
04.01.2024 04:00;7986633,263
04.01.2024 05:00;7878796,174
04.01.2024 06:00;7928759,006
04.01.2024 07:00;7913275,654
04.01.2024 08:00;8167215,786
04.01.2024 09:00;7642125,46
04.01.2024 10:00;7675035,243
04.01.2024 11:00;7599818,104
04.01.2024 12:00;7469117,368
04.01.2024 13:00;7468202,669
04.01.2024 14:00;7045679,813
04.01.2024 15:00;7047138,138
04.01.2024 16:00;6961329,037
04.01.2024 17:00;6976178,684
04.01.2024 18:00;6867186,996
04.01.2024 19:00;6895032,792
04.01.2024 20:00;6825438,64
04.01.2024 21:00;6604481,262
04.01.2024 22:00;6701942,641
04.01.2024 23:00;6581145,785
05.01.2024 00:00;6608572,188
05.01.2024 01:00;6548622,351
05.01.2024 02:00;6541746,923
