timestep;germersheim_power
01.01.2024 00:00;941,1122843
01.01.2024 01:00;937,4600049
01.01.2024 02:00;936,9006027
01.01.2024 03:00;937,932829
01.01.2024 04:00;2027,568336
01.01.2024 05:00;3156,620241
01.01.2024 06:00;3903,446609
01.01.2024 07:00;4495,477009
01.01.2024 08:00;4256,048892
01.01.2024 09:00;4948,194665
01.01.2024 10:00;4607,693162
01.01.2024 11:00;4592,956288
01.01.2024 12:00;4528,563163
01.01.2024 13:00;4198,494087
01.01.2024 14:00;4165,317341
01.01.2024 15:00;4028,401789
01.01.2024 16:00;3899,73721
01.01.2024 17:00;2521,470838
01.01.2024 18:00;2156,755628
01.01.2024 19:00;2112,880269
01.01.2024 20:00;2096,941314
01.01.2024 21:00;961,2166236
01.01.2024 22:00;949,6563689
01.01.2024 23:00;938,0541472
02.01.2024 00:00;940,778515
02.01.2024 01:00;937,6388122
02.01.2024 02:00;942,5047251
02.01.2024 03:00;935,9214013
02.01.2024 04:00;2053,801992
02.01.2024 05:00;3147,054272
02.01.2024 06:00;3935,699758
02.01.2024 07:00;4451,48951
02.01.2024 08:00;4260,168538
02.01.2024 09:00;5204,871944
02.01.2024 10:00;4245,229047
02.01.2024 11:00;4452,701362
02.01.2024 12:00;4969,832311
02.01.2024 13:00;4174,345165
02.01.2024 14:00;4154,582758
02.01.2024 15:00;4084,603538
02.01.2024 16:00;3911,484883
02.01.2024 17:00;2528,158961
02.01.2024 18:00;2177,36309
02.01.2024 19:00;2117,394712
02.01.2024 20:00;2095,191799
02.01.2024 21:00;956,8053664
02.01.2024 22:00;943,8749275
02.01.2024 23:00;947,7552366
03.01.2024 00:00;940,8734111
03.01.2024 01:00;930,1555124
03.01.2024 02:00;932,2029183
03.01.2024 03:00;932,2775256
03.01.2024 04:00;2035,656892
03.01.2024 05:00;3161,111904
03.01.2024 06:00;3919,377831
03.01.2024 07:00;4487,449639
03.01.2024 08:00;4303,948039
03.01.2024 09:00;5145,319794
03.01.2024 10:00;3371,049528
03.01.2024 11:00;4247,848303
03.01.2024 12:00;4885,659113
03.01.2024 13:00;4765,145785
03.01.2024 14:00;4035,879539
03.01.2024 15:00;4094,434796
03.01.2024 16:00;3925,913082
03.01.2024 17:00;2494,578454
03.01.2024 18:00;2178,34558
03.01.2024 19:00;2118,158393
03.01.2024 20:00;2099,203226
03.01.2024 21:00;961,8057112
03.01.2024 22:00;945,2340998
03.01.2024 23:00;937,1489774
04.01.2024 00:00;943,4879421
04.01.2024 01:00;938,6281982
04.01.2024 02:00;936,5301748
04.01.2024 03:00;934,5031944
04.01.2024 04:00;945,9778231
04.01.2024 05:00;948,9407103
04.01.2024 06:00;961,4198606
04.01.2024 07:00;1028,789995
04.01.2024 08:00;1118,082106
04.01.2024 09:00;1117,237387
04.01.2024 10:00;1126,07954
04.01.2024 11:00;1117,792019
04.01.2024 12:00;1116,750512
