timestep;price_power_EUR_MWh;trend_EUR_MWh_per_h;volatility_EUR_MWh
01.01.2024 00:00;0,1;-0,041318681;0,046794696
01.01.2024 00:15;0,1;-0,036703297;0,043515397
01.01.2024 00:30;0,1;-0,02967033;0,037977726
01.01.2024 00:45;0,1;-0,02021978;0,028911891
01.01.2024 01:00;0,01;-0,010989011;0,011657506
01.01.2024 01:15;0,01;-0,012747253;0,013301243
01.01.2024 01:30;0,01;-0,013626374;0,014051188
01.01.2024 01:45;0,01;-0,013626374;0,014051188
01.01.2024 02:00;0;-0,011428571;0,012608503
01.01.2024 02:15;0;-0,01010989;0,011982894
01.01.2024 02:30;0;-0,008351648;0,011094004
01.01.2024 02:45;0;-0,006153846;0,009870962
01.01.2024 03:00;-0,01;-0,007472527;0,011657506
01.01.2024 03:15;-0,01;-0,009230769;0,013301243
01.01.2024 03:30;-0,01;-0,01010989;0,014051188
01.01.2024 03:45;-0,01;-0,01010989;0,014051188
01.01.2024 04:00;-0,03;-0,005274725;0,013008873
01.01.2024 04:15;-0,03;-0,003296703;0,013445045
01.01.2024 04:30;-0,03;-0,001538462;0,013821203
01.01.2024 04:45;-0,03;1,53E-19;0,014142136
01.01.2024 05:00;-0,02;0,003956044;0,016408253
01.01.2024 05:15;-0,02;0,008791209;0,018045526
01.01.2024 05:30;-0,02;0,013186813;0,019414507
01.01.2024 05:45;-0,02;0,017142857;0,020568834
01.01.2024 06:00;-0,05;0,025934066;0,027032744
01.01.2024 06:15;-0,05;0,028791209;0,029677756
01.01.2024 06:30;-0,05;0,02967033;0,030445411
01.01.2024 06:45;-0,05;0,028571429;0,02948272
01.01.2024 07:00;-0,02;0,028131868;0,029000442
01.01.2024 07:15;-0,02;0,02989011;0,030382181
01.01.2024 07:30;-0,02;0,02989011;0,030382181
01.01.2024 07:45;-0,02;0,028131868;0,029000442
01.01.2024 08:00;0;0,087912088;0,142720814
01.01.2024 08:15;0;0,138461538;0,190505401
01.01.2024 08:30;0;0,177142857;0,220174756
01.01.2024 08:45;0;0,203956044;0,238585576
01.01.2024 09:00;0,04;0,443076923;0,607761762
01.01.2024 09:15;0,04;0,639120879;0,788012755
01.01.2024 09:30;0,04;0,786813187;0,900279159
01.01.2024 09:45;0,04;0,886153846;0,968498706
01.01.2024 10:00;0,06;0,90021978;0,976597967
01.01.2024 10:15;0,06;0,875164835;0,962275615
01.01.2024 10:30;0,06;0,808351648;0,922996791
01.01.2024 10:45;0,06;0,69978022;0,855330196
01.01.2024 11:00;0,54;0,428131868;0,759142566
01.01.2024 11:15;0,54;0,208791209;0,715767474
01.01.2024 11:30;0,54;-0,021538462;0,66719082
01.01.2024 11:45;0,54;-0,262857143;0,612175607
01.01.2024 12:00;2,24;-0,16967033;0,737806868
01.01.2024 12:15;2,24;0,116483516;0,883962524
01.01.2024 12:30;2,24;0,371428571;0,996277688
01.01.2024 12:45;2,24;0,595164835;1,085309834
01.01.2024 13:00;1,96;5,983296703;11,37885308
01.01.2024 13:15;1,96;10,43120879;15,36609872
01.01.2024 13:30;1,96;13,97582418;17,91923948
01.01.2024 13:45;1,96;16,61714286;19,60675289
01.01.2024 14:00;1,04;19,2610989;21,41049413
01.01.2024 14:15;1,04;20,70923077;22,35416679
01.01.2024 14:30;1,04;21,08285714;22,59124357
01.01.2024 14:45;1,04;20,38197802;22,14443039
01.01.2024 15:00;3,66;19,67076923;21,60427504
01.01.2024 15:15;3,66;18,11076923;20,42780703
01.01.2024 15:30;3,66;15,35648352;18,16560027
01.01.2024 15:45;3,66;11,40791209;14,31173994
01.01.2024 16:00;43,06;5,770549451;6,201824793
01.01.2024 16:15;43,06;5,082857143;5,828697902
01.01.2024 16:30;43,06;4,149230769;5,280101616
01.01.2024 16:45;43,06;2,96967033;4,492203502
01.01.2024 17:00;49,93;0,721318681;3,699699572
01.01.2024 17:15;49,93;-0,578901099;3,891532227
01.01.2024 17:30;49,93;-1,836923077;4,068538766
01.01.2024 17:45;49,93;-3,052747253;4,232579683
01.01.2024 18:00;58;-4,893626374;5,040850813
01.01.2024 18:15;58;-5,33956044;5,415266052
01.01.2024 18:30;58;-5,454725275;5,507826948
01.01.2024 18:45;58;-5,239120879;5,333228925
01.01.2024 19:00;54,25;-4,146813187;4,635914426
01.01.2024 19:15;54,25;-3,391648352;4,282245996
01.01.2024 19:30;54,25;-2,479120879;3,811339357
01.01.2024 19:45;54,25;-1,409230769;3,171392964
01.01.2024 20:00;48,01;-1,703736264;3,642841945
01.01.2024 20:15;48,01;-2,547252747;4,404685733
01.01.2024 20:30;48,01;-3,116923077;4,85199034
01.01.2024 20:45;48,01;-3,412747253;5,068723604
01.01.2024 21:00;42,95;-4,088791209;5,706285334
01.01.2024 21:15;42,95;-5,16043956;6,347304698
01.01.2024 21:30;42,95;-5,96043956;6,786477505
01.01.2024 21:45;42,95;-6,488791209;7,061564438
01.01.2024 22:00;47,09;-8,132747253;8,473902622
01.01.2024 22:15;47,09;-8,636923077;8,930491416
01.01.2024 22:30;47,09;-8,547252747;8,851006896
01.01.2024 22:45;47,09;-7,863736264;8,219912658
01.01.2024 23:00;35,55;-5,141098901;6,485398195
01.01.2024 23:15;35,55;-3,840879121;6,215476135
01.01.2024 23:30;35,55;-2,441318681;5,911173253
01.01.2024 23:45;35,55;-0,942417582;5,566854288
02.01.2024 00:00;30,59;-1,010989011;5,628167256
02.01.2024 00:15;30,59;-1,465494505;5,908538802
02.01.2024 00:30;30,59;-1,651868132;6,019733362
02.01.2024 00:45;30,59;-1,57010989;5,971209558
02.01.2024 01:00;20,07;-2,184175824;6,530231668
02.01.2024 01:15;20,07;-3,987912088;7,218242115
02.01.2024 01:30;20,07;-5,594065934;7,779843038
02.01.2024 01:45;20,07;-7,002637363;8,2409187
02.01.2024 02:00;31,03;-7,857582418;8,429097041
02.01.2024 02:15;31,03;-6,888131868;7,829085564
02.01.2024 02:30;31,03;-5,53956044;6,908297965
02.01.2024 02:45;31,03;-3,811868132;5,508146414
02.01.2024 03:00;18,39;2,758681319;9,693528637
02.01.2024 03:15;18,39;7,01978022;12,90909141
02.01.2024 03:30;18,39;10,63824176;15,11170187
02.01.2024 03:45;18,39;13,61406593;16,70691995
02.01.2024 04:00;11,08;17,32791209;19,10888081
02.01.2024 04:15;11,08;19,0443956;20,30343832
02.01.2024 04:30;11,08;19,72747253;20,75970301
02.01.2024 04:45;11,08;19,37714286;20,52696544
02.01.2024 05:00;13,78;18,99164835;20,22574001
02.01.2024 05:15;13,78;17,82175824;19,33051888
02.01.2024 05:30;13,78;15,51142857;17,42805802
02.01.2024 05:45;13,78;12,06065934;14,11684446
02.01.2024 06:00;47,63;7,345494505;7,690687175
02.01.2024 06:15;47,63;6,718241758;7,27253897
02.01.2024 06:30;47,63;5,715164835;6,548597619
02.01.2024 06:45;47,63;4,336263736;5,397183739
02.01.2024 07:00;58,1;3,141978022;3,775679935
02.01.2024 07:15;58,1;3,089230769;3,731084258
02.01.2024 07:30;58,1;2,797362637;3,473989062
02.01.2024 07:45;58,1;2,266373626;2,94933717
02.01.2024 08:00;65,67;2,097582418;2,6792431
