timestep;reserve_call_neg
01.01.2024 00:00;0.92
01.01.2024 00:15;0.053333333
01.01.2024 00:30;0
01.01.2024 00:45;0.084444444
01.01.2024 01:00;0.328888889
01.01.2024 01:15;0.004444444
01.01.2024 01:30;0.457777778
01.01.2024 01:45;0.991111111
01.01.2024 02:00;0.106666667
01.01.2024 02:15;0.373333333
01.01.2024 02:30;0.542222222
01.01.2024 02:45;0.897777778
01.01.2024 03:00;0.008888889
01.01.2024 03:15;0.048888889
01.01.2024 03:30;0.271111111
01.01.2024 03:45;1
01.01.2024 04:00;0.311111111
01.01.2024 04:15;0.164444444
01.01.2024 04:30;0.671111111
01.01.2024 04:45;0.377777778
01.01.2024 05:00;0
01.01.2024 05:15;0
01.01.2024 05:30;0
01.01.2024 05:45;0.217777778
01.01.2024 06:00;0.017777778
01.01.2024 06:15;0.2
01.01.2024 06:30;0.977777778
01.01.2024 06:45;1
01.01.2024 07:00;0.795555556
01.01.2024 07:15;1
01.01.2024 07:30;1
01.01.2024 07:45;1
01.01.2024 08:00;1
01.01.2024 08:15;1
01.01.2024 08:30;0.995555556
01.01.2024 08:45;0.84
01.01.2024 09:00;0.808888889
01.01.2024 09:15;0.075555556
01.01.2024 09:30;0.204444444
01.01.2024 09:45;0.88
01.01.2024 10:00;0.675555556
01.01.2024 10:15;0.977777778
01.01.2024 10:30;1
01.01.2024 10:45;1
01.01.2024 11:00;0.977777778
01.01.2024 11:15;0.853333333
01.01.2024 11:30;0.991111111
01.01.2024 11:45;1
01.01.2024 12:00;0.951111111
01.01.2024 12:15;0.991111111
01.01.2024 12:30;0.982222222
01.01.2024 12:45;0.244444444
01.01.2024 13:00;0.008888889
01.01.2024 13:15;0.004444444
01.01.2024 13:30;0.017777778
01.01.2024 13:45;0
01.01.2024 14:00;0
01.01.2024 14:15;0
01.01.2024 14:30;0
01.01.2024 14:45;0
01.01.2024 15:00;0.008888889
01.01.2024 15:15;0
01.01.2024 15:30;0
01.01.2024 15:45;0.057777778
01.01.2024 16:00;0.68
01.01.2024 16:15;0.395555556
01.01.2024 16:30;0.404444444
01.01.2024 16:45;0.231111111
01.01.2024 17:00;0.044444444
01.01.2024 17:15;0.297777778
01.01.2024 17:30;0.057777778
01.01.2024 17:45;0.435555556
01.01.2024 18:00;0
01.01.2024 18:15;0
01.01.2024 18:30;0
01.01.2024 18:45;0.017777778
01.01.2024 19:00;0.528888889
01.01.2024 19:15;0.373333333
01.01.2024 19:30;0.502222222
01.01.2024 19:45;0.52
01.01.2024 20:00;0.035555556
01.01.2024 20:15;0.36
01.01.2024 20:30;0.471111111
01.01.2024 20:45;0.524444444
01.01.2024 21:00;0.008888889
01.01.2024 21:15;0.373333333
01.01.2024 21:30;0.857777778
01.01.2024 21:45;0.808888889
01.01.2024 22:00;0.715555556
01.01.2024 22:15;1
01.01.2024 22:30;0.933333333
01.01.2024 22:45;0.875555556
01.01.2024 23:00;0
01.01.2024 23:15;0
01.01.2024 23:30;0.248888889
01.01.2024 23:45;0.106666667
02.01.2024 00:00;0.96
02.01.2024 00:15;1
02.01.2024 00:30;1
02.01.2024 00:45;1
02.01.2024 01:00;1
02.01.2024 01:15;1
02.01.2024 01:30;1
02.01.2024 01:45;0.635555556
02.01.2024 02:00;0
02.01.2024 02:15;0
02.01.2024 02:30;0
02.01.2024 02:45;0.048888889
02.01.2024 03:00;0.804444444
02.01.2024 03:15;1
02.01.2024 03:30;1
02.01.2024 03:45;0.946666667
02.01.2024 04:00;1
02.01.2024 04:15;1
02.01.2024 04:30;0.84
02.01.2024 04:45;0.857777778
02.01.2024 05:00;0.973333333
02.01.2024 05:15;0.497777778
02.01.2024 05:30;0.133333333
02.01.2024 05:45;0.755555556
02.01.2024 06:00;0.995555556
02.01.2024 06:15;1
02.01.2024 06:30;0.995555556
02.01.2024 06:45;1
02.01.2024 07:00;0.995555556
02.01.2024 07:15;0.844444444
02.01.2024 07:30;0.773333333
02.01.2024 07:45;0.346666667
02.01.2024 08:00;0.16
02.01.2024 08:15;0
02.01.2024 08:30;0
02.01.2024 08:45;0
02.01.2024 09:00;0
02.01.2024 09:15;0
02.01.2024 09:30;0.022222222
02.01.2024 09:45;0.302222222
02.01.2024 10:00;0.386666667
02.01.2024 10:15;0.928888889
02.01.2024 10:30;0.337777778
02.01.2024 10:45;0.017777778
02.01.2024 11:00;0
02.01.2024 11:15;0
02.01.2024 11:30;0
02.01.2024 11:45;0
02.01.2024 12:00;0
02.01.2024 12:15;0.075555556
02.01.2024 12:30;0.017777778
02.01.2024 12:45;0.586666667
02.01.2024 13:00;0.026666667
02.01.2024 13:15;0
02.01.2024 13:30;0
02.01.2024 13:45;0
02.01.2024 14:00;0.142222222
02.01.2024 14:15;0.084444444
02.01.2024 14:30;0
02.01.2024 14:45;0.106666667
02.01.2024 15:00;0.008888889
02.01.2024 15:15;0
02.01.2024 15:30;0
02.01.2024 15:45;0.08
02.01.2024 16:00;0.022222222
02.01.2024 16:15;0
02.01.2024 16:30;0
02.01.2024 16:45;0.186666667
02.01.2024 17:00;0.537777778
02.01.2024 17:15;0.448888889
02.01.2024 17:30;0.502222222
02.01.2024 17:45;0.022222222
02.01.2024 18:00;0.391111111
02.01.2024 18:15;0.662222222
02.01.2024 18:30;0.973333333
02.01.2024 18:45;0.053333333
02.01.2024 19:00;0.386666667
02.01.2024 19:15;0.755555556
02.01.2024 19:30;0.617777778
02.01.2024 19:45;0.208888889
02.01.2024 20:00;0.022222222
02.01.2024 20:15;0.386666667
02.01.2024 20:30;0.128888889
02.01.2024 20:45;0.053333333
02.01.2024 21:00;0.004444444
02.01.2024 21:15;0.231111111
02.01.2024 21:30;0.853333333
02.01.2024 21:45;0.097777778
02.01.2024 22:00;0.177777778
02.01.2024 22:15;0.377777778
02.01.2024 22:30;0.96
02.01.2024 22:45;0.746666667
02.01.2024 23:00;0
02.01.2024 23:15;0
02.01.2024 23:30;0.235555556
02.01.2024 23:45;0.413333333
03.01.2024 00:00;0.031111111
03.01.2024 00:15;0.022222222
03.01.2024 00:30;0
03.01.2024 00:45;0
03.01.2024 01:00;0.737777778
03.01.2024 01:15;0.946666667
03.01.2024 01:30;1
03.01.2024 01:45;0.364444444
03.01.2024 02:00;0
03.01.2024 02:15;0.431111111
03.01.2024 02:30;0.96
03.01.2024 02:45;1
03.01.2024 03:00;0.782222222
03.01.2024 03:15;1
03.01.2024 03:30;1
03.01.2024 03:45;0.844444444
03.01.2024 04:00;0.244444444
03.01.2024 04:15;0.124444444
03.01.2024 04:30;0.413333333
03.01.2024 04:45;1
03.01.2024 05:00;0.777777778
03.01.2024 05:15;0.955555556
03.01.2024 05:30;0.391111111
03.01.2024 05:45;0.137777778
03.01.2024 06:00;0.386666667
03.01.2024 06:15;0.493333333
03.01.2024 06:30;0.08
03.01.2024 06:45;0.048888889
03.01.2024 07:00;1
03.01.2024 07:15;0.755555556
03.01.2024 07:30;0.404444444
03.01.2024 07:45;0.106666667
03.01.2024 08:00;0.688888889
03.01.2024 08:15;0.017777778
